country_code,num_tracks,avg_acousticness,avg_danceability,avg_energy,avg_instrumentalness,avg_liveness,avg_loudness,avg_popularity,avg_speechiness,avg_tempo,avg_valence,country_names
HU,46776,0.35805195487023717,0.5851602509834106,0.5824067414379186,0.1543028887108763,0.19646740422438475,-9.574504746023587,40.07452539763982,0.12880383316230254,118.16891814178192,0.48044567131434746,Hungary
OM,45899,0.3589621354301876,0.5846590927906925,0.5810621148064253,0.1564012382206572,0.19555051744046356,-9.610436981197848,40.051765833678296,0.12705588574914187,118.19196681844878,0.47989053185036545,Oman
PY,46925,0.3574869396368718,0.5852070602024506,0.5823611302610562,0.15435216457538498,0.19553634949386953,-9.563003111347898,40.12392115077251,0.12622830687266634,118.23608176877966,0.48119971489397806,Paraguay
BO,46918,0.35745588329554123,0.5852131655228269,0.5823816773413202,0.1543750866771802,0.19552755871946426,-9.56269877232619,40.12594313483098,0.12624054520652775,118.23772294215411,0.48119054779402204,"Bolivia, Plurinational State of"
KW,45991,0.35870408852406305,0.5847290056750233,0.5810955405949019,0.1564366850318529,0.19552667043551636,-9.608210432475921,40.07477549955426,0.1271248135504744,118.20822115196414,0.47977599794307396,Kuwait
LU,46764,0.35858104169746446,0.5849714759216497,0.5820760631575586,0.15398114200880902,0.19647065050038096,-9.580474681378835,40.056047386878795,0.12879262039175146,118.15830797194415,0.48058982810281226,Luxembourg
BR,46846,0.3574729883802288,0.5852308777697136,0.5823245194360259,0.15439669070272677,0.1956359027451611,-9.564763181488276,40.11646672074457,0.12631262434359108,118.2410621184304,0.481213021846047,Brazil
IT,46648,0.3589456040702756,0.5849186267364092,0.5817819978884429,0.15418610755444928,0.19629145729720074,-9.584995283827803,40.07676642085406,0.12890216086434278,118.17239641570931,0.4805930376736392,Italy
AT,46817,0.3601411429267194,0.5857501911698748,0.5812323932866282,0.15362375986500507,0.19782448469572655,-9.61760277249716,39.883909690924234,0.13327300553217516,118.05334182027875,0.48144980287929456,Austria
SV,46913,0.3574061028205443,0.5852674844925712,0.582516356606912,0.15425948395220815,0.1954590603883747,-9.560106303156914,40.1337369172724,0.12617512842921727,118.2635668791163,0.4814392966000883,El Salvador
JP,44809,0.3571037906840185,0.5855699904037136,0.583607139358167,0.15463302028498585,0.19557506974045089,-9.528076948827271,40.18199468856703,0.12407658282933944,118.15687645339094,0.4814041358075367,Japan
PE,46892,0.3574568033481234,0.5852308133583549,0.5824161037597047,0.15439190041072973,0.19550886718416405,-9.56275153544315,40.126204896357585,0.12625829779066516,118.24582124882687,0.48120934320139724,Peru
FI,47060,0.35777043286677124,0.585432137696558,0.5825545039630271,0.15375135673480547,0.19643059923501516,-9.567579834254126,40.02016574585635,0.12847873353165878,118.20375087122815,0.4813762222991918,Finland
IE,46672,0.358831943094151,0.5852997278882417,0.5819176743550758,0.15452488250942636,0.19637629199519652,-9.583405682207728,40.05480802194035,0.12897549494343222,118.18384071820367,0.48077564967003567,Ireland
CA,46086,0.35927607561797925,0.585578872108666,0.5808260084949912,0.1542961888037573,0.19560884216464527,-9.585320249099505,40.04161784489867,0.1270948183830202,118.19602707980738,0.4800115679685796,Canada
BE,46750,0.3585665210211813,0.5849634245989311,0.5820539575935841,0.15399866668449083,0.1964652577540068,-9.5808509946524,40.05122994652407,0.12883972406416824,118.16582256684492,0.48057890527058633,Belgium
LI,46362,0.3597900104626683,0.5851651632802723,0.5816892225853088,0.15532098047819232,0.19678712307492865,-9.603275937189924,39.899961175100294,0.13033582891160558,118.09908918942216,0.4803888490876133,Liechtenstein
IS,46900,0.3582732452795356,0.5854864477611935,0.5820473696695109,0.15407853311769618,0.19641984008528393,-9.580900277185483,40.00422174840085,0.12863545628997575,118.19099454157758,0.48122836079744064,Iceland
FR,46610,0.3579589928092735,0.5854648101265827,0.5826994850354017,0.15411803166959764,0.19641759708216747,-9.569670349710359,40.05290710148037,0.12906358292211675,118.15302224844457,0.48101615579060086,France
BH,45860,0.3588462979132181,0.5846597405146097,0.5811210097579615,0.1563172261541637,0.1955843523767954,-9.608342760575672,40.05656345399041,0.127109925861314,118.19267054077592,0.479793327985171,Bahrain
AD,46657,0.35861972329554465,0.5851559658786465,0.5820708270463189,0.15464016661058252,0.19642639903979714,-9.586046166705938,40.02623400561545,0.12892044709260903,118.16398851190604,0.48059384275456907,Andorra
MY,46158,0.35840309889640287,0.5849238853503178,0.5811010082217627,0.15577681737488525,0.19505763247974017,-9.596773148749943,40.05502838077906,0.12690181766974007,118.19900290307196,0.4792515213267455,Malaysia
UY,46910,0.35747799251247486,0.5851919057770198,0.5823562212214892,0.15437072653506584,0.19551041355787308,-9.56320240886805,40.12434448944788,0.1262419505435913,118.23997548497094,0.48118513369004295,Uruguay
LT,46854,0.358163856161912,0.5850467302684942,0.5822921530178871,0.1543359238404393,0.19651282281128235,-9.577086545439004,40.06816920647117,0.12872296708925302,118.16583211678808,0.4804053340461845,Lithuania
HN,46911,0.35743639663448223,0.5852803500245143,0.5824952961458947,0.15426364895376224,0.19545158491611397,-9.560381893372563,40.13335891368762,0.1261771759288838,118.2626706955721,0.481452084189208,Honduras
TN,46406,0.35852704048119216,0.5845617226220741,0.5815312584040879,0.15547036074580747,0.19561301771322379,-9.591154893763722,40.026440546481055,0.12649959703486327,118.22346080248221,0.4801235426755134,Tunisia
AU,45733,0.35864149719940036,0.5852936763387485,0.5808746650449358,0.1554209089865074,0.19521209848467966,-9.590944372772414,39.950582730194824,0.12680524347844824,118.20448404871749,0.4804641663875081,Australia
ZA,46633,0.35793730117020606,0.5847960735959514,0.5818280616194561,0.15487933823858513,0.19551452833829785,-9.576704222331816,40.09169472262132,0.12651716381103234,118.235760298501,0.4800256303776276,South Africa
PA,46915,0.35746311618288823,0.5852337099008845,0.5824597876478752,0.15427331927592328,0.19546689971224182,-9.561168794628589,40.131471810721514,0.1261599317915351,118.26078128530284,0.48143196677821454,Panama
AE,45910,0.35890481455696316,0.5846922609453277,0.58106712715095,0.1564118184243072,0.1955521629274632,-9.610261685907213,40.046242648660424,0.12706257678065475,118.19964345458466,0.47991084341973267,United Arab Emirates
NL,46795,0.35845145786815324,0.5849938903729037,0.582086796399189,0.15400044686013345,0.1964043273854005,-9.579538284004695,40.05883107169569,0.1287520461587748,118.17050516080768,0.48061515805961985,Netherlands
JO,45934,0.35895112305286214,0.5846609417860408,0.5811132931488684,0.15641655683284594,0.19558075281925885,-9.60949203204598,40.04465102103018,0.12701842861496632,118.2010302608086,0.4799194152784414,Jordan
CY,46792,0.35820766189306336,0.5850108544195588,0.5822695332001216,0.15433278301547154,0.19628515558214704,-9.576954415284646,40.07772696187382,0.12863614506753,118.18203780560754,0.4805730535433387,Cyprus
NI,46915,0.35739821535799204,0.5852791751039113,0.5825104089843348,0.15425330009954044,0.1954643845252014,-9.560151678567628,40.13351806458489,0.12617091335393518,118.26173750399622,0.4814553921219213,Nicaragua
CR,46921,0.3573782253899149,0.5852705718121949,0.5825150537605778,0.15428618107521022,0.1954809403039113,-9.560073016346632,40.13356492828371,0.12617260714818243,118.26694473689784,0.48144019354659834,Costa Rica
EC,46884,0.35746545929955215,0.5852365049910414,0.5824006897342393,0.154417580480973,0.1955037944714576,-9.563045708557292,40.12629041890624,0.12626697594061664,118.24620527258746,0.481158359384863,Ecuador
MX,46713,0.3578535044124801,0.5851517735962153,0.5821362262646399,0.15443593026994515,0.1957457238884213,-9.564789566073687,40.12148652409393,0.1262410742191652,118.26253633892037,0.4810184578468508,Mexico
CZ,46758,0.3581242138673642,0.5851310984216609,0.5822800461418385,0.1544082083596379,0.19640377047777532,-9.576719064117354,40.077419906753924,0.12884189871251686,118.16796007100378,0.4803375961632214,Czechia
DE,46756,0.3603969874262176,0.5857315146719144,0.5810592949888798,0.15374416013302983,0.19785979981178523,-9.620825455556501,39.88478484044828,0.13331923175634883,118.05603969544003,0.48133286468902253,Germany
GR,46831,0.35817547491640633,0.5850887040635478,0.5823191646025087,0.15430430091840755,0.19643998206315938,-9.575757874057768,40.088146740407,0.12873815848476144,118.18657150178285,0.48039671417223456,Greece
EE,46851,0.3581496782696255,0.585047010736164,0.5823110080361164,0.1543300957418186,0.19650946404558758,-9.576581908603853,40.06845104693603,0.12872375189430027,118.16870931250112,0.4803914350045875,Estonia
PS,44318,0.3610979804641492,0.5843382982084037,0.5799506547565342,0.15868646501218334,0.19593855544022473,-9.656958775215493,39.78318064894625,0.1289432487928129,118.17600733336307,0.47918144368879556,"Palestine, State of"
SK,46764,0.35809442385189916,0.585130482850056,0.5823100546895067,0.15441400682704537,0.19638663715678345,-9.57628846976305,40.07595586348473,0.1288381447267099,118.16424411940794,0.48037497479685026,Slovakia
PH,46208,0.3583454449459004,0.5849229202735446,0.5812772281314946,0.15585192606648088,0.19507261513157573,-9.593200982513851,40.05122489612188,0.12683893481647895,118.20798597645414,0.4793817871667227,Philippines
DK,47075,0.35792842008094006,0.5855823983005845,0.5823585035900171,0.1534647917130101,0.1964921104620246,-9.57005142857142,39.997642060541686,0.1284557875730189,118.20788994158252,0.4815176913733396,Denmark
US,45022,0.35996045959153594,0.5844348918306613,0.5804656940495787,0.15716429797521117,0.19540213451201355,-9.594785393807499,40.09812980320732,0.12632493003420298,118.17841508595762,0.4779020039402965,United States
LV,46845,0.35813756393660423,0.5850382217952828,0.5823258584160548,0.15431590246002655,0.19648403885152785,-9.576476571672517,40.06741381150603,0.1287345308997729,118.16618245276955,0.48039320143878583,Latvia
HK,46171,0.3584430756418568,0.5848880184531408,0.5811680651816101,0.1557846556773722,0.19508342032877451,-9.59536622555284,40.04264581663815,0.12688125879881018,118.20348686404871,0.47917950058261505,Hong Kong
PL,46725,0.35836235485736134,0.5850867822364901,0.5821502227608362,0.15432388647469128,0.19648184483680728,-9.577871011235942,40.07161048689139,0.12886000428036087,118.16678026752267,0.4804317800192596,Poland
CL,46905,0.35745808990236017,0.5852277859503248,0.5824072175141258,0.15442726663916298,0.1955487496002521,-9.56212672422983,40.1306896919305,0.1262587314785176,118.24095416266901,0.48118400216181473,Chile
NZ,45815,0.3589694108593296,0.5853156979155296,0.5805382725417452,0.15526598991465557,0.19528465568045106,-9.602668732947741,39.92578849721707,0.12738475171886665,118.2087914001963,0.48027423597948077,New Zealand
SA,45914,0.3589018327157333,0.5846322189310449,0.5810600472078261,0.15647679188156,0.19554489262533942,-9.610569499499066,40.049048220586315,0.12703911660931003,118.19440299255086,0.4798222856078739,Saudi Arabia
